Brand,Model,Color,Ram,Rom,Display_size_cm,Front Camera,Back Camera,Guaranty for phone,Processor,Guaranty for Accessories months,Reviews,Ratings,Battery,Price
Realme,15T 5G,Suit Titanium,8,256,16.69,50,50MP + 2MP,1,MediaTek Dimensity 6400 MAX,6.0,225,"33,105",7000,22999
Realme,15T 5G,Suit Titanium,8,128,16.69,50,50MP + 2MP,1,MediaTek Dimensity 6400 MAX,6.0,225,"33,105",7000,20999
Samsung,Galaxy A55 5G,Awesome Iceblue,8,128,16.76,32,50MP + 12MP + 5MP,1,Samsung Exynos 1480,6.0,270,"44,324",5000,25088
Oppo,A3x 5G,Starry Purple,4,64,16.94,5,8MP,1,Dimensity 6300,6.0,175,"24,377",5100,10499
Redmi,15 5G,Sandy Purple,8,256,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,16638
Redmi,Note 14 5G,Ivy Green,8,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,15490
Realme,P3 Pro 5G,Nebula Glow,12,256,17.35,16,50MP + 2MP,1,7s Gen 3 Mobile Platform,6.0,230,"42,957",6000,18999
Redmi,15 5G,Midnight Black,8,128,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,15498
Redmi,15 5G,Sandy Purple,8,128,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,14710
Realme,P3 Pro 5G,Nebula Glow,8,128,17.35,16,50MP + 2MP,1,7s Gen 3 Mobile Platform,6.0,"1,037","413,830",6000,20999
Oppo,A3x 5G,Sparkle Black,4,128,16.94,8,8MP + 13MP,1,Dimensity 6300,6.0,175,"24,377",5100,10680
Vivo,T4 Pro 5G,Blaze Gold,8,128,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,498,"58,019",6500,27999
Realme,Narzo 80x 5G,Deep Ocean,6,128,16.4,16,50MP + 2MP,1,MediaTek Helio,6.0,49,"21,331",6000,11667
Redmi,15 5G,Frosted White,8,128,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,14733
Redmi,Note 14 5G,Titan Black,8,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,14840
Oppo,A3x 5G,Sparkle Black,4,64,16.94,5,8MP,1,Dimensity 6300,6.0,175,"24,377",5100,10000
Samsung,Galaxy A06 5G,Light Gray,4,64,17.02,13,50MP + 50MP,1,mediatek,6.0,110,"11,759",5000,13999
Realme,15T 5G,Flowing Silver,8,256,16.69,50,50MP + 2MP,1,MediaTek Dimensity 6400 MAX,6.0,225,"33,105",7000,22999
Redmi,13 5G,Black Diamond,6,128,17.0,13,108MP + 2MP,1,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.0,"2,364","347,259",5030,12799
Vivo,T4 Pro 5G,Nitro Blue,8,128,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,498,"58,019",6500,27999
Redmi,15 5G,Sandy Purple,6,128,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,20,3465,7000,14698
Realme,15T 5G,Silk Blue,8,256,16.69,50,50MP + 2MP,1,MediaTek Dimensity 6400 MAX,6.0,225,"33,105",7000,22999
Realme,15T 5G,Flowing Silver,12,256,16.69,50,50MP + 2MP,1,MediaTek Dimensity 6400 MAX,6.0,37,2398,7000,24999
Vivo,V60e,Noble Gold,12,256,17.2,50,200MP + 8MP,1,Dimensity 7360-Turbo,6.0,15,3181,6500,33999
Vivo,V60e,Elite Purple,12,256,17.2,50,200MP + 8MP,1,Dimensity 7360-Turbo,6.0,15,3181,6500,33999
Vivo,V60e,Elite Purple,8,128,17.2,50,200MP + 8MP,1,Dimensity 7360-Turbo,6.0,22,4462,6500,29999
Vivo,V60e,Noble Gold,8,128,17.2,50,200MP + 8MP,1,Dimensity 7360-Turbo,6.0,22,4462,6500,29999
Vivo,T4 Pro 5G,Nitro Blue,8,256,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,498,"58,019",6500,29999
Vivo,T4 Pro 5G,Blaze Gold,8,256,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,498,"58,019",6500,29999
Realme,15 5G,Flowing Silver,12,256,17.27,50,50MP + 8MP,1,Mediatek Dimensity 7300+ 5G,6.0,37,4318,7000,29999
Redmi,Note 14 5G,Mystique White,8,256,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,16725
Vivo,T4 Pro 5G,Blaze Gold,12,256,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,134,"51,887",6500,31999
Vivo,T4 Ultra 5G,Phoenix Gold,12,256,16.94,32,50MP + 8MP + 50MP,1,Dimensity 9300+,6.0,235,"52,483",5500,37999
Redmi,13 5G,Orchid Pink,8,128,17.0,13,108MP + 2MP,1,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.0,714,"212,948",5030,12718
Realme,15 5G,Velvet Green,8,256,17.27,50,50MP + 8MP,1,Mediatek Dimensity 7300+ 5G,6.0,567,"46,860",7000,27999
Samsung,Galaxy A16 5G,Gold,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14102
Vivo,V50e 5G,Pearl White,8,256,17.2,50,50MP + 8MP,1,Dimensity 7300,6.0,147,"42,460",5600,24667
Redmi,13 5G,Hawaiian Blue,8,128,17.0,13,108MP + 2MP,1,Exynos 1380 (5nm),6.0,714,"212,948",5030,12800
Oppo,A3x 5G,Starlight White,4,64,16.94,5,8MP,1,Dimensity 6300,6.0,175,"24,377",5100,10140
Redmi,Note 14 5G,Phantom Purple,8,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,16999
Realme,14 Pro+ 5G,Pearl White,12,512,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,850,"47,526",6000,29999
Vivo,T4 Pro 5G,Nitro Blue,12,256,17.2,32,50MP + 2MP + 50MP,1,7 Gen 4,6.0,134,"51,887",6500,31999
Redmi,13 5G,Hawaiian Blue,6,128,17.0,13,108MP + 2MP,1,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.0,"2,364","347,259",5030,12295
Realme,P3 Pro 5G,Galaxy Purple,8,256,17.35,16,50MP + 2MP,1,7s Gen 3 Mobile Platform,6.0,"1,037","413,830",6000,21999
Realme,14 Pro+ 5G,Suede Grey,12,512,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,850,"47,526",6000,29999
Realme,15 Pro 5G,Flowing Silver,12,512,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,253,"33,068",7000,38999
Realme,15 Pro 5G,Velvet Green,8,128,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,501,"35,717",7000,31999
Realme,15 Pro 5G,Flowing Silver,8,256,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,501,"35,717",7000,33999
Samsung,Galaxy Z Fold6 5G,Silver Shadow,12,256,17.0,10,50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,9,3156,6000,106990
Oppo,F27 Pro+,Dusk Pink,8,128,17.02,8,64MP + 2MP,1,Dimensity 7050,6.0,648,"415,130",5000,23990
Samsung,S25 Ultra 5G,Titanium Gray,12,256,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,18,6285,5000,102870
Vivo,V50e 5G,Pearl White,8,128,17.2,50,50MP + 8MP,1,Dimensity 7300,6.0,147,"42,460",5600,23868
Realme,14 Pro+ 5G,Suede Grey,8,128,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,29999
Vivo,T4 Ultra 5G,Meteor Grey,12,512,16.94,32,50MP + 8MP + 50MP,1,Dimensity 9300+,6.0,235,"52,483",5500,39999
Samsung,Galaxy M35 5G,DayBreak Blue,8,128,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,335,"35,161",6000,16699
Vivo,T4 Ultra 5G,Phoenix Gold,12,512,16.94,32,50MP + 8MP + 50MP,1,Dimensity 9300+,6.0,235,"52,483",5500,39999
Vivo,T4 Ultra 5G,Meteor Grey,12,256,16.94,32,50MP + 8MP + 50MP,1,Dimensity 9300+,6.0,235,"52,483",5500,37999
Vivo,V25 5G,Sunrise Gold,8,128,17.2,50,64MP + 8MP + 2MP,1,Dimensity 900,6.0,812,"39,337",5000,17939
Redmi,A4 5G only on Jio SIM,Sparkle Purple,4,64,17.48,13,50MP + 2MP,1,Qualcomm Snapdragon 439,6.0,451,"310,290",5160,10998
Realme,14 Pro+ 5G,Pearl White,8,128,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,29999
Realme,14 Pro+ 5G,Bikaner Purple,8,256,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,28999
Realme,14 Pro+ 5G,Pearl White,12,256,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,850,"47,526",6000,26999
Realme,14x 5G,Jewel Red,8,128,16.94,8,50MP,1,Dimensity 6300,6.0,397,"47,756",6000,15999
Realme,14x 5G,Jewel Red,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,658,"313,094",6000,14999
Realme,15 Pro 5G,Flowing Silver,12,256,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,253,"33,068",7000,35999
Realme,15 Pro 5G,Velvet Green,8,256,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,501,"35,717",7000,33999
Realme,14 Pro+ 5G,Emerald Drift,8,256,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,25999
Vivo,V50e 5G,Sapphire Blue,8,256,17.2,50,50MP + 8MP,1,Dimensity 7300,6.0,147,"42,460",5600,25250
Realme,14 Pro+ 5G,Suede Grey,8,256,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,28999
Samsung,Galaxy A16 5G,Light Green,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14103
Realme,14x 5G,Crystal Black,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,658,"313,094",6000,14999
Realme,14 Pro 5G,Suede Grey,8,128,17.2,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,993,"413,195",6000,24999
Redmi,13 5G,Orchid Pink,6,128,17.0,13,108MP + 2MP,1,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.0,"2,364","347,259",5030,12999
Redmi,Note 14 5G,Mystique White,8,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,14993
Realme,15 Pro 5G,Silk Purple,12,256,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,253,"33,068",7000,35999
Realme,15 Pro 5G,Flowing Silver,8,128,17.27,50,50MP + 50MP,1,Snapdragon 7 Gen 4,6.0,501,"35,717",7000,31999
Realme,14 Pro 5G,Pearl White,8,128,17.2,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,993,"413,195",6000,24999
Redmi,14C 5G,Starlight Blue,6,128,17.48,8,50MP,1,4 Gen 2 5G,6.0,383,"27,299",5160,10345
Oppo,F27 Pro+,Dusk Pink,8,256,17.02,8,64MP + 2MP,1,Dimensity 7050,6.0,648,"415,130",5000,27999
Redmi,13 5G,Black Diamond,8,128,17.0,13,108MP + 2MP,1,Exynos 1380 (5nm),6.0,714,"212,948",5030,12460
Samsung,Galaxy S25 5G,Silver Shadow,12,256,16.74,12,50MP + 10MP + 12MP,1,8 Elite,6.0,298,"62,567",4000,74999
Samsung,M36 5G,Light green/Serene Green,8,256,17.02,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,5,1127,5000,19720
Samsung,Galaxy Z Fold6 5G,Pink,12,256,17.0,10,50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,9,3156,6000,109990
Redmi,15 5G,Frosted White,6,128,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,20,3465,7000,14315
Realme,14x 5G,Crystal Black,8,128,16.94,8,50MP,1,Dimensity 6300,6.0,397,"47,756",6000,15999
Realme,14x 5G,Golden Glow,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,658,"313,094",6000,14999
Realme,14x 5G,Golden Glow,8,128,16.94,8,50MP,1,Dimensity 6300,6.0,397,"47,756",6000,15999
Samsung,Galaxy A16 5G,Blue Black,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14351
Redmi,15 5G,Frosted White,8,256,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,16520
Realme,P3 5G,Space Silver,8,128,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,335","420,702",6000,16999
Realme,14 Pro+ 5G,Pearl White,8,256,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,28999
Realme,14 Pro 5G,Pearl White,8,256,17.2,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,993,"413,195",6000,26999
Redmi,14C 5G,Starlight Blue,4,64,17.48,8,50MP,1,4 Gen 2 5G,6.0,364,"27,286",5160,10349
Oppo,F27 Pro+,Midnight Navy,8,128,17.02,8,64MP + 2MP,1,Dimensity 7050,6.0,648,"415,130",5000,18999
Samsung,Galaxy S24 Ultra 5G,Titanium Gray,12,256,17.27,12,200MP + 50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,516,"66,731",5000,88985
Samsung,Galaxy A16 5G,Gold,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14367
Oppo,RENO 13 5G,White / Ivory White,8,128,16.74,8,50MP + 2MP,1,MediaTek Dimensity 6300,6.0,16,3162,5600,25620
Realme,14 Pro+ 5G,Bikaner Purple,8,128,17.35,32,50MP + 50MP + 8MP,1,7s Gen 3 Mobile Platform,6.0,"1,781","414,458",6000,29999
Realme,P3 5G,Comet Grey,8,128,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,335","420,702",6000,16999
Realme,P3 5G,Comet Grey,6,128,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,901","429,594",6000,15999
Realme,P3 5G,Nebula Pink,8,128,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,335","420,702",6000,16999
Samsung,M36 5G,Light Green,6,128,17.02,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,38,2703,5000,14645
Redmi,Note-14 Pro+ 5G,Spectre Blue,8,256,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,19,3346,6200,26990
Redmi,Note-14 Pro+ 5G,Spectre Blue,12,512,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,7,3303,6200,29999
Redmi,14C 5G,Stardust Purple,6,128,17.48,8,50MP,1,4 Gen 2 5G,6.0,383,"27,299",5160,10999
Samsung,Galaxy M56 5G,Light Green,8,128,17.02,13,50MP + 50MP + 8MP,1,Octacore,6.0,31,4424,5000,21399
Samsung,Galaxy S25 5G,Navy,12,256,16.74,12,50MP + 10MP + 12MP,1,8 Elite for Galaxy,6.0,298,"62,567",4000,74999
Samsung,Galaxy A56 5G,Awesome Olive,12,256,17.02,12,50MP + 12MP + 5MP,1,Samsung Exynos 1580,6.0,29,4416,5000,40999
Samsung,M36 5G,Orange,8,256,17.02,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,5,1127,5000,19999
Redmi,13 5G,Black Diamond,8,128,17.0,13,108MP + 2MP,1,4 Gen 2 AE,6.0,714,"212,948",5030,12799
Vivo,V60 5G,Auspicious Gold,8,256,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,140,"51,724",6500,38999
Vivo,V60 5G,Moonlit Blue,8,256,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,140,"51,724",6500,38999
Redmi,14C 5G,Stardust Purple,4,128,17.48,8,50MP,1,4 Gen 2 5G,6.0,364,"27,286",5160,10198
Samsung,Galaxy S24 Ultra 5G,Titanium Black,12,256,17.27,12,200MP + 50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,516,"66,731",5000,88999
Redmi,Note-14 Pro+ 5G,Phantom Purple,12,512,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,7,3303,6200,31440
Vivo,V60 5G,Auspicious Gold,12,256,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,70,5833,6500,40999
Samsung,Galaxy F36 5G,Violet,8,128,17.02,13,50MP + 8MP + 2MP,1,Samsung Exynos 1380,6.0,215,"22,998",5000,15499
Realme,14 Pro 5G,Jaipur Pink,8,128,17.2,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,993,"413,195",6000,24999
Vivo,V60 5G,Moonlit Blue,16,512,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,32,5448,6500,45999
Samsung,Galaxy F36 5G,Red,8,128,17.02,13,50MP + 8MP + 2MP,1,Samsung Exynos 1380,6.0,215,"22,998",5000,15499
Vivo,V60 5G,Mist Gray,16,512,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,32,5448,6500,45999
Vivo,V60 5G,Moonlit Blue,12,256,17.2,50,50MP + 8MP + 50MP,1,7 Gen 4,6.0,70,5833,6500,40999
Realme,P3 5G,Space Silver,8,256,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,335","420,702",6000,18499
Redmi,13 5G Prime Edition,Black Diamond,8,128,17.0,8,108MP + 2MP,1,Exynos 1380 (5nm),6.0,7,1137,5030,12077
Samsung,Galaxy S24 Ultra 5G,Titanium Gray,12,256,17.27,12,200MP + 50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,516,"66,731",5000,87998
Oppo,F29 5G,Glacier Blue,8,128,17.02,16,50MP + 2MP,1,6 Gen 1,6.0,132,"42,344",6500,20900
Oppo,F31 5G,Cloud Green,8,256,16.69,16,50MP + 2MP,1,Dimensity 6300,6.0,23,3420,7000,24999
Samsung,M36 5G,Black /Velvet Black,8,256,17.02,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,5,1127,5000,19795
Samsung,Galaxy M56 5G,Black,8,128,17.02,13,50MP + 50MP + 8MP,1,OCTACORE,6.0,31,4424,5000,22269
Oppo,F31 5G,Midnight Blue,8,256,16.69,16,50MP + 2MP,1,Dimensity 6300,6.0,23,3420,7000,24999
Oppo,F31 5G,Midnight Blue,8,128,16.69,16,50MP + 2MP,1,Dimensity 6300,6.0,23,3420,7000,22999
Realme,NARZO 80 Pro 5G,Speed Silver,8,128,17.02,16,50MP,1,MediaTek Helio G90T,6.0,32,4636,6000,17095
Samsung,Galaxy S25 Ultra 5G,Titanium Whitesilver,12,512,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,241,"62,331",5000,135499
Realme,NARZO 80 Pro 5G,Racing Green,8,128,17.02,16,50MP,1,MediaTek Helio G90T,6.0,32,4636,6000,17060
Realme,P3 5G,Nebula Pink,8,256,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,335","420,702",6000,18499
Oppo,F31 5G,Bloom Red,8,128,16.69,16,50MP + 2MP,1,Dimensity 6300,6.0,23,3420,7000,22999
Redmi,Note 14 5G,Ivy Green,8,256,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,18396
Samsung,M06 5G,Sage Green,6,128,17.02,13,50MP + 2 MP,1,Exynos 1380 (5nm),6.0,28,9407,5000,10642
Realme,Gt 7,Icesense Black,8,256,17.22,16,50MP + 50MP + 50MP + 8MP,1,Dimensity,6.0,16,5160,7000,34599
Redmi,Note-14 Pro+ 5G,Spectre Blue,8,128,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,19,3346,6200,24584
Vivo,Y31 5G,Rose Red,4,128,16.97,8,50MP + 0.08MP,1,4 Gen 2,6.0,0,552,6500,14999
Vivo,Y31 5G,Rose Red,6,128,16.97,8,50MP + 0.08MP,1,4 Gen 2,6.0,3,386,6500,16499
Vivo,Y31 5G,Diamond Green,6,128,16.97,8,50MP + 0.08MP,1,4 Gen 2,6.0,3,386,6500,16499
Realme,GT 7T,IceSense Black,12,256,17.27,32,50MP + 8MP,1,Dimensity 8400-MAX,6.0,23,5235,7000,37999
Realme,GT 7T,Racing Yellow,12,256,17.27,32,50MP + 8MP,1,Dimensity 8400-MAX,6.0,23,5235,7000,37999
Realme,GT 7T,IceSense Black,12,512,17.27,32,50MP + 8MP,1,Dimensity 8400-MAX,6.0,23,5235,7000,41999
Redmi,13 5G,Orchid Pink,6,128,17.0,13,108MP + 2MP,1,4 Gen 2 AE,6.0,"2,364","347,259",5030,12499
Realme,C73 5G,Crystal Purple,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,62,"21,223",6000,11499
Realme,P3 5G,Space Silver,6,128,16.94,16,50MP + 2MP,1,6 Gen 4,6.0,"1,901","429,594",6000,15999
Samsung,Galaxy S25 Ultra 5G,Titanium Silverblue,12,256,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,241,"62,331",5000,102290
Samsung,Galaxy M33 5G,Mystique Green,8,128,16.76,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,332,"25,103",6000,19999
Realme,Narzo 80 Pro 5G,Speed Silver,8,256,17.2,16,50MP + 2MP,1,MediaTek Helio G95,6.0,32,4636,6000,20750
Samsung,Galaxy M35 5G,Moonlight Blue,8,256,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,335,"35,161",6000,18990
Realme,Narzo 80 Pro 5G,Racing Green,8,256,17.2,16,50MP + 2MP,1,MediaTek Helio G95,6.0,32,4636,6000,20999
Samsung,Galaxy A17 5G,Blue,8,256,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,2125,5000,23499
Realme,GT 7T,IceSense Blue,8,256,17.27,32,50MP + 8MP,1,Dimensity 8400-MAX,6.0,26,4342,7000,34999
Realme,GT 7T,IceSense Black,8,256,17.27,32,50MP + 8MP,1,Dimensity 8400-MAX,6.0,26,4342,7000,34999
Realme,Gt 7,Icesense Black,12,512,17.22,16,50MP + 50MP + 50MP + 8MP,1,Dimensity,6.0,13,2154,7000,42990
Realme,Gt 7,Icesense Blue,12,512,17.22,16,50MP + 50MP + 50MP + 8MP,1,Dimensity,6.0,13,2154,7000,42940
Redmi,Note-14 Pro+ 5G,Phantom Purple,8,256,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,19,3346,6200,28499
Oppo,F31 5G,Cloud Green,8,128,16.69,16,50MP + 2MP,1,Dimensity 6300,6.0,23,3420,7000,22999
Samsung,Galaxy A17 5G,Gray,6,128,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,3135,5000,18999
Samsung,Galaxy S25 FE 5G,Navy,8,512,17.02,12,50MP + 12MP + 8MP,1,Exynos 2400,6.0,1,812,6000,65999
Realme,12+ 5G,Navigator Beige,8,128,16.94,16,50MP + 8MP + 2MP,1,Dimensity 7050,6.0,"1,808","320,477",5000,17999
Samsung,Galaxy A06 5G,Black,4,128,17.02,8,50MP + 2MP,1,Dimensity 6300,6.0,110,"11,759",6000,13999
Redmi,13 5G,Hawaiian Blue,6,128,17.0,13,108MP + 2MP,1,4 Gen 2 AE,6.0,"2,364","347,259",5030,12499
Samsung,M06 5G,Blazing Black,4,128,17.02,13,50MP + 2 MP,1,MediaTek Dimensity 6300,6.0,44,4602,5000,10990
Samsung,Galaxy S25 Ultra 5G,Titanium Whitesilver,12,256,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,241,"62,331",5000,102765
Samsung,Galaxy A17 5G,Black,6,128,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,3135,5000,18999
Samsung,Galaxy S25 FE 5G,Jetblack,8,512,17.02,12,50MP + 12MP + 8MP,1,Exynos 2400,6.0,1,812,6000,65999
Oppo,K12x 5G with 45W SUPERVOOC Charger In-The-Box,Midnight Violet,6,128,16.94,8,32MP + 2MP,1,Dimensity 6300,6.0,"6,653","51,90,977",5100,12999
Oppo,A5 5G,Aurora Green,8,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,1,358,6000,16999
